4	2661	+	803	35
4	2662	+	652	677
4	2663	+	782	990
4	2664	+	950	363
4	2665	+	857	645
4	2665	-	573	817
4	2666	+	573	689
4	2667	+	653	646
4	2667	-	821	69
4	2668	+	821	91
4	2668	-	865	576
4	2669	+	865	49
4	2670	+	757	278
4	2670	-	979	152
4	2671	+	979	264
4	2671	-	712	183
4	2671	-	712	321
4	2672	+	712	979
4	2673	+	603	931
4	2673	-	773	494
4	2674	+	773	167
4	2674	-	593	218
4	2675	+	593	766
4	2676	+	924	97
4	2676	-	925	631
4	2676	-	925	168
4	2677	+	925	709
4	2677	-	615	200
4	2678	+	615	940
4	2678	-	797	192
4	2679	+	797	160
4	2679	-	830	940
4	2679	-	830	90
4	2680	+	830	182
4	2680	-	698	32
4	2681	+	698	686
4	2681	-	645	788
4	2681	-	645	770
4	2682	+	645	238
4	2683	+	945	809
4	2684	+	670	659
4	2684	-	608	137
4	2685	+	608	521
4	2686	+	956	666
4	2687	+	686	583
4	2688	+	914	348
4	2688	-	583	32
4	2688	-	583	946
4	2689	+	583	74
4	2690	+	946	197
4	2691	+	769	624
4	2691	-	902	971
4	2692	+	902	414
4	2693	+	706	251
4	2693	-	982	834
4	2694	+	982	144
4	2695	+	823	964
4	2695	-	964	215
4	2696	+	964	671
4	2697	+	882	595
4	2697	-	702	221
4	2698	+	702	404
4	2698	-	781	336
4	2699	+	781	297
4	2700	+	699	215
4	2701	+	609	169
4	2702	+	893	351
4	2703	+	614	344
4	2704	+	575	527
4	2704	-	723	304
4	2705	+	723	212
4	2705	-	961	287
4	2705	-	961	827
4	2706	+	961	816
4	2706	-	578	320
4	2707	+	578	12
4	2707	-	748	149
4	2708	+	748	615
4	2708	-	850	273
4	2709	+	850	360
4	2709	-	582	849
4	2710	+	582	4
4	2710	-	890	302
4	2711	+	890	611
4	2711	-	872	368
4	2712	+	872	615
4	2712	-	0	382
4	2713	+	0	748
4	2713	-	985	912
4	2714	+	985	380
4	2715	+	612	453
4	2716	+	992	112
4	2717	+	941	884
4	2718	+	646	962
4	2719	+	778	640
4	2719	-	758	255
4	2720	+	758	905
4	2720	-	827	405
4	2721	+	827	349
4	2722	+	971	0
4	2723	+	771	459
4	2724	+	831	613
4	2725	+	929	296
4	2725	-	745	80
4	2725	-	745	584
4	2726	+	745	851
4	2727	+	643	849
4	2727	-	780	694
4	2727	-	780	186
4	2728	+	780	418
4	2728	-	568	744
4	2728	-	568	228
4	2729	+	568	872
4	2730	+	976	343
4	2730	-	720	938
4	2731	+	720	38
4	2731	-	954	227
4	2732	+	954	639
4	2733	+	997	684
4	2734	+	680	933
4	2734	-	822	212
4	2734	-	822	413
4	2735	+	822	693
4	2735	-	736	236
4	2736	+	736	850
4	2736	-	933	277
4	2737	+	933	737
4	2737	-	673	337
4	2738	+	673	466
4	2739	+	931	466
4	2739	-	694	211
4	2740	+	694	975
4	2741	+	796	940
4	2742	+	852	742
4	2742	-	655	77
4	2743	+	655	946
4	2743	-	3	17
4	2744	+	3	893
4	2744	-	788	901
4	2745	+	788	163
4	2746	+	916	902
4	2746	-	828	188
4	2747	+	828	170
4	2747	-	888	73
4	2748	+	888	264
4	2749	+	585	753
4	2750	+	936	309
4	2750	-	574	380
4	2750	-	574	465
4	2751	+	574	152
4	2752	+	717	317
4	2753	+	955	161
4	2753	-	977	25
4	2753	-	977	276
4	2754	+	977	462
4	2755	+	894	262
4	2756	+	4	683
4	2756	-	734	91
4	2757	+	734	686
4	2757	-	740	16
4	2758	+	740	690
4	2758	-	682	63
4	2759	+	682	754
4	2760	+	576	162
4	2761	+	735	655
4	2762	+	966	338
4	2762	-	906	136
4	2762	-	906	52
4	2763	+	906	628
4	2764	+	725	32
4	2765	+	856	497
4	2765	-	819	148
4	2766	+	819	722
4	2767	+	854	879
4	2768	+	696	75
4	2768	-	683	408
4	2769	+	683	600
4	2769	-	647	84
4	2770	+	647	817
4	2771	+	867	364
4	2772	+	804	945
4	2773	+	984	857
4	2774	+	751	964
4	2775	+	589	283
4	2776	+	899	412
4	2777	+	789	963
4	2778	+	1	689
4	2779	+	940	111
4	2779	-	849	30
4	2780	+	849	117
4	2780	-	749	177
4	2781	+	749	444
4	2781	-	679	288
4	2782	+	679	659
4	2782	-	959	261
4	2782	-	959	260
4	2783	+	959	755
4	2784	+	631	257
4	2784	-	928	272
4	2785	+	928	962
4	2786	+	641	671
4	2787	+	671	831
4	2787	-	887	282
4	2788	+	887	879
4	2789	+	883	460
4	2789	-	783	430
4	2790	+	783	786
4	2790	-	599	115
4	2791	+	599	53
4	2791	-	667	135
4	2791	-	667	69
4	2792	+	667	421
4	2793	+	590	707
4	2793	-	919	99
4	2794	+	919	630
4	2794	-	877	475
4	2795	+	877	773
4	2796	+	944	367
4	2796	-	656	373
4	2797	+	656	283
4	2798	+	995	826
4	2799	+	770	803
4	2800	+	654	648
4	2800	-	901	203
4	2801	+	901	835
4	2801	-	676	932
4	2802	+	676	661
4	2803	+	999	807
4	2803	-	834	289
4	2804	+	834	774
4	2805	+	884	251
4	2805	-	911	31
4	2806	+	911	32
4	2806	-	886	29
4	2807	+	886	821
4	2808	+	697	904
4	2809	+	938	999
4	2809	-	912	387
4	2810	+	912	690
4	2811	+	974	652
4	2811	-	996	478
4	2812	+	996	896
4	2813	+	587	984
4	2813	-	711	171
4	2813	-	711	12
4	2814	+	711	198
4	2814	-	663	373
4	2814	-	663	513
4	2815	+	663	465
4	2816	+	817	758
4	2816	-	584	80
4	2817	+	584	865
4	2818	+	932	1
4	2819	+	744	549
5	2820	+	864	787
5	2820	-	5	380
5	2821	+	5	61
5	2821	-	6	858
5	2821	-	6	338
5	2822	+	6	129
5	2823	+	579	765
5	2824	+	591	833
5	2824	-	592	918
5	2824	-	592	880
5	2825	+	592	636
5	2825	-	602	871
5	2826	+	602	939
5	2827	+	604	5
5	2827	-	621	876
5	2828	+	621	35
5	2829	+	625	136
5	2829	-	629	948
5	2830	+	629	913
5	2831	+	635	579
5	2832	+	636	128
5	2833	+	649	458
5	2833	-	650	930
5	2834	+	650	121
5	2835	+	658	738
5	2835	-	660	880
5	2836	+	660	650
5	2837	+	665	6
5	2838	+	669	629
5	2839	+	685	5
5	2839	-	687	692
5	2840	+	687	243
5	2841	+	692	579
5	2841	-	700	200
5	2842	+	700	815
5	2842	-	701	843
5	2842	-	701	859
5	2843	+	701	700
5	2843	-	704	988
5	2844	+	704	700
5	2844	-	714	120
5	2845	+	714	201
5	2846	+	715	117
5	2846	-	716	953
5	2846	-	716	738
5	2846	-	716	136
5	2847	+	716	968
5	2848	+	718	188
5	2849	+	721	714
5	2850	+	729	848
5	2851	+	738	714
5	2852	+	741	846
5	2852	-	747	331
5	2853	+	747	881
5	2853	-	756	838
5	2854	+	756	775
5	2854	-	761	765
5	2855	+	761	692
5	2855	-	765	934
5	2856	+	765	284
5	2856	-	767	264
5	2857	+	767	275
5	2858	+	775	450
5	2858	-	777	918
5	2859	+	777	779
5	2860	+	779	326
5	2860	-	791	881
5	2861	+	791	263
5	2861	-	792	988
5	2862	+	792	6
5	2863	+	798	579
5	2864	+	800	853
5	2865	+	801	775
5	2865	-	809	945
5	2866	+	809	775
5	2866	-	810	968
5	2867	+	810	17
5	2868	+	815	913
5	2869	+	833	815
5	2869	-	837	876
5	2870	+	837	439
5	2871	+	838	409
5	2872	+	843	716
5	2872	-	844	934
5	2872	-	844	345
5	2873	+	844	800
5	2874	+	846	635
5	2875	+	848	96
5	2876	+	853	226
5	2876	-	858	871
5	2877	+	858	775
5	2878	+	859	880
5	2879	+	861	958
5	2879	-	862	989
5	2880	+	862	701
5	2881	+	868	650
5	2882	+	870	692
5	2883	+	871	838
5	2884	+	876	861
5	2884	-	880	915
5	2885	+	880	579
5	2886	+	881	800
5	2887	+	885	765
5	2887	-	892	930
5	2887	-	892	324
5	2888	+	892	211
5	2889	+	903	461
5	2890	+	913	592
5	2891	+	915	968
5	2892	+	918	692
5	2893	+	930	244
5	2894	+	934	881
5	2895	+	939	718
5	2896	+	948	918
5	2897	+	953	965
5	2898	+	958	339
5	2899	+	965	632
5	2900	+	968	913
5	2901	+	972	442
5	2902	+	981	998
5	2902	-	988	366
5	2903	+	988	162
5	2903	-	989	246
5	2904	+	989	27
5	2905	+	998	472
5	2905	-	586	117
5	2905	-	586	995
5	2905	-	586	275
5	2906	+	586	570
5	2907	+	851	311
5	2907	-	897	907
5	2908	+	897	746
5	2908	-	577	960
5	2909	+	577	40
5	2909	-	813	104
5	2910	+	813	717
5	2910	-	628	711
5	2911	+	628	626
5	2911	-	733	888
5	2912	+	733	361
5	2912	-	600	731
5	2912	-	600	295
5	2913	+	600	55
5	2914	+	768	287
5	2915	+	864	623
5	2916	+	710	599
5	2916	-	909	405
5	2916	-	909	390
5	2917	+	909	56
5	2917	-	565	148
5	2918	+	565	942
5	2919	+	762	745
5	2920	+	951	840
5	2920	-	681	806
5	2921	+	681	318
5	2921	-	722	824
5	2922	+	722	610
5	2922	-	648	156
5	2923	+	648	703
5	2923	-	639	673
5	2924	+	639	867
5	2924	-	836	490
5	2925	+	836	758
5	2926	+	566	933
5	2926	-	818	970
5	2927	+	818	598
5	2927	-	787	344
5	2928	+	787	872
5	2928	-	690	734
5	2928	-	690	170
5	2929	+	690	794
5	2929	-	873	114
5	2929	-	873	222
5	2929	-	873	640
5	2930	+	873	793
5	2930	-	978	17
5	2931	+	978	624
5	2931	-	816	680
5	2932	+	816	172
5	2933	+	743	195
5	2934	+	969	206
5	2934	-	640	584
5	2934	-	640	778
5	2935	+	640	668
5	2936	+	973	827
5	2936	-	795	230
5	2937	+	795	383
5	2937	-	674	730
5	2938	+	674	59
5	2939	+	606	141
5	2939	-	776	869
5	2939	-	776	294
5	2939	-	776	196
5	2940	+	776	979
5	2940	-	860	170
5	2941	+	860	275
5	2941	-	970	2
5	2941	-	970	559
5	2942	+	970	808
5	2942	-	657	381
5	2943	+	657	136
5	2944	+	637	812
5	2944	-	874	916
5	2944	-	874	693
5	2945	+	874	829
5	2945	-	633	814
5	2946	+	633	172
5	2946	-	662	895
5	2947	+	662	786
5	2947	-	855	54
5	2948	+	855	54
5	2948	-	677	652
5	2949	+	677	107
5	2949	-	731	69
5	2950	+	731	292
5	2950	-	847	720
5	2951	+	847	392
5	2951	-	668	789
5	2952	+	668	893
5	2952	-	707	570
5	2952	-	707	223
5	2953	+	707	55
5	2954	+	802	159
5	2954	-	675	241
5	2955	+	675	243
5	2956	+	597	322
5	2957	+	917	346
5	2958	+	759	864
5	2958	-	728	59
5	2958	-	728	601
5	2959	+	728	686
5	2959	-	926	908
5	2960	+	926	628
5	2960	-	678	688
5	2960	-	678	282
5	2960	-	842	213
5	2960	-	842	895
5	2960	-	842	216
5	2961	+	842	931
5	2962	+	900	851
5	2962	-	980	664
5	2963	+	980	208
5	2964	+	994	350
5	2964	-	814	983
5	2964	-	814	311
5	2965	+	814	37
5	2966	+	807	919
5	2966	-	962	753
5	2967	+	962	894
5	2968	+	630	570
5	2968	-	805	866
5	2968	-	805	11
5	2969	+	805	914
5	2969	-	626	14
5	2970	+	626	686
5	2970	-	908	55
5	2971	+	908	119
5	2971	-	825	335
5	2972	+	825	751
5	2972	-	693	952
5	2973	+	693	403
5	2973	-	661	840
5	2973	-	661	910
5	2973	-	661	277
5	2974	+	661	693
5	2974	-	943	963
5	2974	-	943	137
5	2974	-	943	605
5	2975	+	943	41
5	2976	+	730	691
5	2976	-	937	922
5	2977	+	937	944
5	2978	+	793	492
5	2978	-	879	869
5	2979	+	879	751
5	2980	+	942	240
5	2980	-	845	153
5	2981	+	845	797
5	2981	-	866	806
5	2982	+	866	355
5	2983	+	967	723
5	2983	-	790	567
5	2984	+	790	907
5	2984	-	719	634
5	2985	+	719	97
5	2986	+	642	764
5	2987	+	638	888
5	2988	+	569	725
5	2989	+	739	311
5	2989	-	824	488
5	2989	-	824	27
5	2990	+	824	642
5	2991	+	947	832
5	2991	-	705	578
5	2992	+	705	816
5	2992	-	878	204
5	2993	+	878	198
5	2993	-	891	30
5	2993	-	891	938
5	2993	-	891	121
5	2994	+	891	411
5	2994	-	672	449
5	2995	+	672	626
5	2996	+	732	330
5	2996	-	835	655
5	2996	-	835	769
5	2996	-	835	471
5	2996	-	835	252
5	2997	+	835	731
5	2997	-	806	102
5	2998	+	806	582
5	2998	-	572	277
5	2999	+	572	308
5	3000	+	753	296
5	3001	+	737	312
5	3001	-	644	699
5	3001	-	644	417
5	3001	-	644	398
5	3002	+	644	110
5	3002	-	990	905
5	3002	-	990	659
5	3003	+	990	49
5	3003	-	963	995
5	3004	+	963	586
5	3004	-	760	984
5	3005	+	760	759
5	3005	-	904	288
5	3006	+	904	47
5	3006	-	724	684
5	3006	-	724	803
5	3007	+	724	726
5	3007	-	659	670
5	3008	+	659	928
5	3008	-	840	309
5	3009	+	840	531
5	3010	+	896	594
5	3011	+	570	261
5	3011	-	949	63
5	3012	+	949	219
5	3012	-	920	179
5	3013	+	920	946
5	3014	+	786	364
5	3015	+	839	155
5	3016	+	766	944
5	3017	+	727	498
5	3017	-	623	944
5	3017	-	623	519
5	3018	+	623	619
5	3019	+	596	893
5	3019	-	750	797
5	3020	+	750	179
5	3021	+	784	503
5	3021	-	691	379
5	3022	+	691	824
5	3023	+	688	260
5	3024	+	684	681
5	3025	+	983	681
5	3026	+	726	899
5	3026	-	774	924
5	3026	-	774	110
5	3027	+	774	734
5	3027	-	935	470
5	3028	+	935	247
5	3028	-	666	744
5	3028	-	666	127
5	3028	-	666	931
5	3029	+	666	606
5	3029	-	571	751
5	3029	-	571	613
5	3030	+	571	416
5	3031	+	619	232
5	3031	-	763	788
5	3032	+	763	708
5	3032	-	605	514
5	3033	+	605	372
5	3033	-	624	429
5	3034	+	624	807
5	3034	-	993	211
5	3035	+	993	724
5	3035	-	957	695
5	3035	-	957	57
5	3035	-	957	895
5	3036	+	957	565
5	3037	+	895	816
5	3037	-	755	594
5	3037	-	755	142
5	3038	+	755	4
5	3038	-	598	116
5	3039	+	598	11
5	3039	-	607	706
5	3039	-	607	230
5	3040	+	607	809
5	3041	+	689	587
5	3041	-	611	890
5	3042	+	611	709
5	3043	+	986	177
5	3044	+	595	659
5	3044	-	581	653
5	3044	-	581	588
5	3045	+	581	590
5	3045	-	889	376
5	3046	+	889	734
5	3046	-	829	622
5	3047	+	829	785
5	3047	-	826	946
5	3048	+	826	626
5	3049	+	613	808
5	3049	-	987	652
5	3049	-	987	165
5	3049	-	987	360
5	3050	+	987	618
5	3051	+	910	252
5	3052	+	764	817
5	3052	-	863	923
5	3053	+	863	680
5	3054	+	703	905
5	3055	+	820	978
5	3055	-	618	296
5	3055	-	618	378
5	3056	+	618	743
5	3057	+	713	897
5	3057	-	594	667
5	3058	+	594	755
5	3058	-	708	478
5	3059	+	708	370
5	3060	+	869	894
5	3060	-	794	235
5	3061	+	794	3
5	3061	-	975	927
5	3062	+	975	8
5	3062	-	651	83
5	3063	+	651	317
5	3063	-	620	576
5	3064	+	620	976
5	3065	+	952	114
5	3066	+	622	950
5	3066	-	580	940
5	3067	+	580	820
5	3068	+	907	607
5	3069	+	812	572
5	3070	+	808	165
5	3070	-	927	740
5	3071	+	927	522
5	3072	+	709	805
5	3072	-	742	142
5	3073	+	742	151
5	3073	-	898	696
5	3074	+	898	890
5	3074	-	2	78
5	3074	-	2	922
5	3075	+	2	875
5	3076	+	785	26
5	3076	-	695	106
5	3077	+	695	92
5	3078	+	923	806
5	3079	+	875	56
5	3079	-	610	194
5	3079	-	610	215
5	3080	+	610	979
5	3081	+	754	938
5	3081	-	752	169
5	3082	+	752	929
5	3083	+	922	552
5	3084	+	664	760
5	3085	+	588	291
5	3086	+	772	793
5	3086	-	799	216
5	3087	+	799	25
5	3087	-	634	374
5	3088	+	634	189
5	3089	+	627	72
5	3090	+	811	311
5	3091	+	960	804
5	3092	+	832	943
5	3093	+	746	995
5	3094	+	567	964
5	3094	-	601	75
5	3095	+	601	159
5	3095	-	991	314
5	3096	+	991	41
5	3097	+	841	997
5	3098	+	921	728
5	3098	-	616	612
5	3099	+	616	883
5	3099	-	803	720
5	3099	-	803	35
5	3099	-	803	770
5	3100	+	803	824
5	3101	+	652	311
5	3102	+	782	683
5	3102	-	950	783
5	3102	-	950	363
5	3103	+	950	630
5	3103	-	857	699
5	3104	+	857	180
5	3104	-	573	643
5	3104	-	573	804
5	3105	+	573	794
5	3106	+	653	419
5	3107	+	821	282
5	3107	-	865	49
5	3108	+	865	677
5	3108	-	757	457
5	3108	-	757	278
5	3109	+	757	866
5	3110	+	979	76
5	3111	+	712	326
5	3112	+	603	744
5	3112	-	773	877
5	3113	+	773	10
5	3114	+	593	821
5	3115	+	924	699
5	3116	+	925	419
5	3117	+	615	941
5	3117	-	797	310
5	3118	+	797	808
5	3119	+	830	259
5	3119	-	698	329
5	3120	+	698	357
5	3120	-	645	599
5	3121	+	645	73
5	3121	-	945	182
5	3122	+	945	985
5	3122	-	670	503
5	3122	-	670	364
5	3123	+	670	400
5	3123	-	608	521
5	3124	+	608	318
5	3125	+	956	983
5	3126	+	686	946
5	3126	-	914	348
5	3127	+	914	597
5	3128	+	583	899
5	3128	-	946	197
5	3129	+	946	21
5	3130	+	769	847
5	3130	-	902	916
5	3131	+	902	904
5	3132	+	706	887
5	3133	+	982	283
5	3134	+	823	321
5	3134	-	964	246
5	3134	-	964	751
5	3135	+	964	352
5	3135	-	882	740
5	3136	+	882	789
5	3137	+	702	610
5	3137	-	781	297
5	3138	+	781	134
5	3138	-	699	215
5	3139	+	699	45
5	3140	+	609	696
5	3140	-	893	279
5	3141	+	893	254
5	3141	-	614	961
5	3142	+	614	430
5	3142	-	575	527
5	3143	+	575	219
5	3143	-	723	647
5	3144	+	723	898
5	3145	+	961	19
5	3145	-	578	407
5	3145	-	578	12
5	3146	+	578	641
5	3146	-	748	0
5	3147	+	748	986
5	3147	-	850	360
5	3148	+	850	600
5	3148	-	582	576
5	3148	-	582	631
5	3149	+	582	102
5	3150	+	890	782
5	3150	-	872	65
5	3151	+	872	947
5	3151	-	985	353
5	3151	-	985	380
5	3152	+	985	974
5	3152	-	612	453
5	3153	+	612	222
5	3153	-	992	112
5	3154	+	992	395
5	3154	-	941	938
5	3155	+	941	137
5	3156	+	646	272
5	3157	+	778	17
5	3157	-	758	905
5	3158	+	758	614
5	3159	+	827	975
5	3160	+	971	962
5	3160	-	771	459
5	3161	+	771	719
5	3161	-	831	174
5	3162	+	831	819
5	3162	-	929	147
5	3162	-	929	296
5	3163	+	929	639
5	3164	+	745	600
5	3165	+	643	280
5	3165	-	780	418
5	3166	+	780	193
5	3167	+	568	768
5	3167	-	976	343
5	3168	+	976	683
5	3169	+	720	753
5	3170	+	954	364
5	3171	+	997	334
5	3171	-	680	48
5	3172	+	680	232
5	3173	+	822	720
5	3174	+	736	278
5	3175	+	933	169
5	3175	-	673	466
5	3176	+	673	242
5	3176	-	931	466
5	3177	+	931	797
5	3177	-	694	421
5	3178	+	694	162
5	3179	+	796	3
5	3180	+	852	759
5	3181	+	655	69
5	3181	-	3	39
5	3182	+	3	708
5	3182	-	788	163
5	3183	+	788	52
5	3184	+	916	927
5	3184	-	828	170
5	3185	+	828	609
5	3186	+	888	381
5	3187	+	585	675
5	3188	+	936	121
5	3188	-	574	152
5	3189	+	574	904
5	3189	-	717	72
5	3189	-	717	317
5	3190	+	717	52
5	3191	+	955	997
5	3192	+	977	796
5	3192	-	894	424
5	3192	-	894	262
5	3193	+	894	798
5	3194	+	4	647
5	3195	+	734	758
5	3196	+	740	58
5	3197	+	682	678
5	3197	-	576	366
5	3197	-	576	162
5	3198	+	576	515
5	3199	+	735	856
5	3199	-	966	667
5	3199	-	966	338
5	3200	+	966	653
5	3200	-	906	141
5	3201	+	906	794
5	3202	+	725	830
5	3203	+	856	639
5	3204	+	819	88
5	3205	+	854	742
5	3205	-	696	454
5	3206	+	696	686
5	3207	+	683	222
5	3208	+	647	923
5	3209	+	867	973
5	3210	+	804	664
5	3210	-	984	400
5	3211	+	984	165
5	3212	+	751	105
5	3212	-	589	283
5	3213	+	589	865
5	3213	-	899	412
5	3214	+	789	10
5	3214	-	1	311
5	3215	+	1	751
5	3215	-	940	111
5	3216	+	940	102
5	3216	-	849	117
5	3217	+	849	639
5	3218	+	749	751
5	3218	-	679	16
5	3219	+	679	981
5	3220	+	959	839
5	3220	-	631	242
5	3220	-	631	257
5	3221	+	631	885
5	3222	+	928	813
5	3222	-	641	488
5	3223	+	641	633
5	3224	+	671	908
5	3225	+	887	584
5	3226	+	883	75
5	3227	+	783	655
5	3228	+	599	487
5	3229	+	667	771
5	3230	+	590	711
5	3231	+	919	291
5	3232	+	877	211
5	3232	-	944	367
5	3233	+	944	785
5	3233	-	656	52
5	3233	-	656	283
5	3234	+	656	906
5	3235	+	995	181
5	3236	+	770	68
5	3237	+	901	64
5	3238	+	905	61
5	3239	+	676	768
5	3240	+	999	769
5	3241	+	834	582
5	3242	+	884	700
5	3242	-	911	32
5	3243	+	911	944
5	3243	-	886	54
5	3244	+	886	655
5	3245	+	697	776
5	3246	+	938	584
5	3247	+	912	57
5	3248	+	974	661
5	3248	-	996	399
5	3249	+	996	828
5	3249	-	587	31
5	3250	+	587	732
5	3250	-	711	79
5	3250	-	711	198
5	3251	+	711	274
5	3251	-	663	465
5	3252	+	663	416
5	3253	+	817	230
5	3254	+	584	821
5	3255	+	932	689
5	3255	-	744	253
5	3255	-	744	549
5	3256	+	744	626
6	3257	-	5	61
6	3258	-	6	129
6	3259	-	621	35
6	3260	-	625	136
6	3261	-	629	149
6	3262	-	635	147
6	3263	-	636	128
6	3264	-	649	458
6	3265	-	650	121
6	3266	-	660	698
6	3267	-	687	495
6	3268	-	687	243
6	3269	-	700	884
6	3270	-	714	201
6	3271	-	715	117
6	3272	-	718	188
6	3273	-	741	205
6	3274	-	765	284
6	3275	-	767	275
6	3276	-	775	450
6	3277	-	779	326
6	3278	-	791	263
6	3279	-	798	894
6	3280	-	809	607
6	3281	-	810	17
6	3282	-	815	245
6	3283	-	837	201
6	3284	-	837	439
6	3285	-	838	409
6	3286	-	848	96
6	3287	-	853	375
6	3288	-	853	226
6	3289	-	885	197
6	3290	-	885	631
6	3291	-	892	211
6	3292	-	903	219
6	3293	-	903	461
6	3294	-	930	244
6	3295	-	939	124
6	3296	-	948	88
6	3297	-	958	339
6	3298	-	968	105
6	3299	-	972	442
6	3300	-	981	378
6	3301	-	981	679
6	3302	-	988	162
6	3303	-	989	27
6	3304	-	998	113
6	3305	-	998	472
6	3306	+	816	588
6	3306	-	5	858
6	3307	+	5	293
6	3308	+	6	868
6	3309	+	579	989
6	3309	-	591	692
6	3309	-	591	833
6	3310	+	591	110
6	3310	-	592	903
6	3310	-	602	701
6	3310	-	602	972
6	3311	+	602	844
6	3311	-	604	692
6	3311	-	617	989
6	3312	+	617	411
6	3312	-	621	939
6	3313	+	621	765
6	3313	-	625	632
6	3314	+	625	221
6	3315	+	629	738
6	3315	-	632	809
6	3316	+	632	324
6	3316	-	635	833
6	3316	-	635	846
6	3317	+	635	602
6	3318	+	636	767
6	3319	+	649	12
6	3319	-	650	862
6	3319	-	650	868
6	3320	+	650	779
6	3321	+	658	160
6	3322	+	660	79
6	3323	+	665	729
6	3324	+	669	881
6	3325	+	685	981
6	3326	+	687	913
6	3327	+	692	998
6	3328	+	700	228
6	3329	+	701	741
6	3330	+	704	650
6	3331	+	714	844
6	3332	+	715	738
6	3332	-	716	988
6	3333	+	716	230
6	3333	-	718	965
6	3334	+	718	277
6	3334	-	729	918
6	3335	+	729	350
6	3335	-	738	846
6	3336	+	738	765
6	3336	-	741	853
6	3337	+	741	965
6	3337	-	747	881
6	3338	+	747	775
6	3339	+	756	636
6	3340	+	761	6
6	3341	+	765	539
6	3342	+	767	843
6	3342	-	775	903
6	3343	+	775	278
6	3343	-	777	779
6	3344	+	777	665
6	3344	-	779	989
6	3345	+	779	320
6	3345	-	791	801
6	3346	+	791	387
6	3347	+	792	420
6	3347	-	798	815
6	3348	+	798	868
6	3349	+	800	892
6	3349	-	809	981
6	3350	+	809	410
6	3351	+	810	800
6	3352	+	815	350
6	3353	+	833	119
6	3353	-	837	934
6	3354	+	837	228
6	3354	-	838	870
6	3355	+	838	263
6	3356	+	843	508
6	3357	+	844	498
6	3358	+	846	843
6	3359	+	848	6
6	3360	+	853	692
6	3361	+	858	5
6	3362	+	859	317
6	3363	+	861	741
6	3364	+	862	352
6	3364	-	868	881
6	3365	+	868	466
6	3366	+	870	174
6	3367	+	871	650
6	3368	+	876	202
6	3369	+	880	518
6	3370	+	885	685
6	3371	+	892	135
6	3372	+	903	9
6	3373	+	913	881
6	3374	+	915	810
6	3375	+	918	625
6	3376	+	930	853
6	3377	+	934	810
6	3378	+	939	765
6	3379	+	948	871
6	3380	+	953	625
6	3381	+	958	414
6	3382	+	965	958
6	3383	+	968	68
6	3384	+	972	721
6	3385	+	988	25
6	3386	+	989	154
6	3387	+	998	876
6	3387	-	586	827
6	3388	+	586	297
6	3388	-	851	745
6	3388	-	851	311
6	3389	+	851	896
6	3390	+	897	358
6	3390	-	577	40
6	3391	+	577	362
6	3392	+	813	865
6	3392	-	628	626
6	3393	+	628	728
6	3393	-	733	808
6	3393	-	733	860
6	3393	-	733	725
6	3394	+	733	593
6	3394	-	600	971
6	3395	+	600	606
6	3395	-	768	287
6	3396	+	768	890
6	3396	-	864	759
6	3397	+	864	12
6	3397	-	710	589
6	3397	-	710	764
6	3398	+	710	397
6	3398	-	909	56
6	3399	+	909	797
6	3400	+	565	886
6	3400	-	762	745
6	3401	+	951	102
6	3402	+	681	153
6	3403	+	722	967
6	3403	-	648	799
6	3404	+	648	668
6	3404	-	639	867
6	3405	+	639	991
6	3406	+	836	990
6	3406	-	566	827
6	3407	+	566	743
6	3408	+	818	789
6	3409	+	787	95
6	3409	-	690	794
6	3410	+	690	435
6	3411	+	873	787
6	3411	-	978	199
6	3412	+	978	694
6	3412	-	816	172
6	3413	+	816	259
6	3413	-	743	727
6	3413	-	743	987
6	3414	+	743	152
6	3414	-	969	206
6	3415	+	969	860
6	3416	+	640	763
6	3416	-	973	311
6	3417	+	973	345
6	3417	-	795	383
6	3418	+	795	17
6	3418	-	674	329
6	3419	+	674	679
6	3419	-	606	963
6	3419	-	606	820
6	3419	-	606	141
6	3420	+	606	470
6	3420	-	776	979
6	3421	+	776	624
6	3421	-	860	821
6	3421	-	860	275
6	3422	+	860	877
6	3423	+	970	596
6	3424	+	657	842
6	3424	-	637	42
6	3424	-	637	812
6	3425	+	637	676
6	3425	-	874	938
6	3426	+	874	289
6	3426	-	633	172
6	3427	+	633	98
6	3427	-	662	362
6	3428	+	662	44
6	3428	-	855	118
6	3429	+	855	190
6	3429	-	677	107
6	3430	+	677	474
6	3431	+	731	167
6	3431	-	847	773
6	3432	+	847	168
6	3432	-	668	357
6	3432	-	668	61
6	3433	+	668	794
6	3433	-	707	55
6	3434	+	707	675
6	3434	-	802	159
6	3435	+	802	867
6	3436	+	675	222
6	3436	-	597	914
6	3437	+	597	48
6	3437	-	917	772
6	3438	+	917	76
6	3438	-	759	932
6	3439	+	759	641
6	3439	-	728	568
6	3440	+	728	406
6	3441	+	926	745
6	3442	+	678	152
6	3442	-	842	946
6	3443	+	842	670
6	3443	-	900	758
6	3444	+	900	835
6	3444	-	980	314
6	3444	-	980	208
6	3445	+	980	260
6	3445	-	994	663
6	3446	+	994	922
6	3446	-	814	619
6	3446	-	814	829
6	3447	+	814	189
6	3447	-	807	899
6	3448	+	807	901
6	3448	-	962	646
6	3449	+	962	772
6	3450	+	630	924
6	3451	+	805	595
6	3451	-	626	912
6	3451	-	626	3
6	3451	-	626	744
6	3452	+	626	911
